title,true
SARA CARTER WAS RIGHT ABOUT SPYING ON TRUMP! “This goes far beyond what is being reported” [VIDEO],0
ZING! SARAH SANDERS Calls Out Sen. Bob Corker For ‘Grandstanding’ [Video],0
 A New Bill In Missouri Would Allow Your Employer To Fire You For Using Birth Control,0
" Justice Thomas Asks Idiotic Question, Shows Us All Why He’s Been Silent For A Decade",0
Protesters vow to battle Trump's 'poor decision' to revive pipeline,1
UK PM May readying concessions on welfare reform - Sunday Telegraph,1
 Trump Disproves The Effectiveness Of Walls As He Climbs Over One Himself (VIDEO),0
TUCKER CARLSON: How The Left Ruined My Alma Mater [Video],0
EU Commission has no new comment on Catalonia after declaration of independence from Spain,1
Mattis says U.S. effort on North Korea aims for diplomatic solution,1
WOW! DOCUMENT Shows Teachers How To Teach History After Trump Election…”And Not Get Fired”,0
Rohingya who says she was raped in Myanmar hopes pope can help find justice,1
 WATCH: Trump Campaign Spokeswoman Says President Obama Started The War In Afghanistan,0
Uzbek writer plans cautious return from exile,1
DIRTY JOBS’ MIKE ROWE: Great Opportunities Out There That People Don’t Know Exist [Video],0
After UK's Grenfell Tower fire deaths review calls for ‘culture change’,1
 ‘Well-Regulated’ Militia Member Shoots 12-Year-Old Girl In Stomach During Target Practice,0
Reliving China's Long March ahead of party congress,1
 Donald Trump Makes Another Truly Pathetic Attempt At Making Hispanics Like Him (VIDEO),0
"Factbox: Build a giant wall, cut Education Department. What a President Trump would do",1
GUESS WHO Predicted Weiner Would “Tell The World” About Hillary’s Crimes?,0
NFL DENIES Dallas Cowboys’ Request To Honor Slain Police Officers…IGNORES NFL Player Who Posted Pic Of Cop’s Neck Being Slit On Social Media,0
Hariri indicates possibility of revoking his resignation,1
House Speaker Ryan understands Trump's frustration on health bill,1
 Video Of Man Casually Doing Interview After Just Being Shot Goes Viral (VIDEO),0
China says 'significant progress' was made on 100-day trade plan with U.S.,1
Russia working with Saudi Arabia to unify Syrian opposition: Lavrov,1
HEATED! TUCKER CARLSON Totally Shuts Down Radical Liberal FOX News Analyst Who’s Running For DNC Chair [Video],0
Putin's Syria envoy: U.S. forces should leave Syria,1
Former President George H.W. Bush watched inaugural from hospital room,1
U.S. says Cubans' favorable immigration status to stay in place,1
White House says focused on getting lowest possible corporate tax rate,1
Explosion in southeast Turkey kills two soldiers: CNN Turk,1
Iran says to ban U.S. visitors in retaliation to Trump move,1
 Ricky Gervais SLAMS ‘Future President’ Donald Trump’s Racism At Golden Globes (VIDEO),0
"North Korea won't disarm, says Russian delegation to Pyongyang: RIA",1
HOW #BasedStickMan Became A Super-Hero To The Right After Fighting Back Against Violent Democrats In Berkeley [VIDEO],0
BUSTED! OHIO ATTORNEY GENERAL DISCOVERS ILLEGAL ALIEN VOTERS…Calls For Full Investigation [Video],0
Syria declares victory over Islamic State,1
Exiled Egypt presidential hopeful plans return in coming weeks: family,1
A MUST WATCH! “HILLARY’S AMERICA” – TRAILER,0
"Wauquiez, tipped to lead French opposition, draws Europe battle lines",1
SHOCKING VIDEO: Muslim Child Bride Forced to Wed Man 20 Years Older…You won’t believe what he trades for her! [Video],0
 We Watched Sarah Palin’s Trump Endorsement Speech So You Don’t Have To (VIDEO),0
Classless Obama Continues to Shamelessly Shadow Trump: ‘We have a temporary lack of American leadership’,0
Trump to nominate Kansas Governor Brownback as religious freedom ambassador,1
OFF-DUTY POLICE OFFICER SHOOTS AND KILLS Black Lives Matter Supporter After He Broke Into Cop’s Home Following Facebook Argument,0
" After His Latest Major F*ck Up, Trump Heads Back To His Golf Club AGAIN",0
" Trump Doubles Down Via The Law, Moves To Protect White Supremacists From Law Enforcement",0
"OBAMA’S FINAL 6 MONTHS…Racist, Desperate, Congressional BLACK Caucus Plans Gun-Control Antics On House Floor: “Be As Disruptive As Possible To Speaker Ryan”",0
DISTURBING! EPA CHIEF’S INSULTING RANT Against “Climate Deniers” As “Not Normal” [Video],0
Canada defends refugee system as Somali immigrant charged in attack,1
Republican Senator Johnson opposes Senate tax proposal: WSJ,1
" Even Colbert’s ‘Trump Bully’ Is Jumping Off The Trump Train, And It’s Hilarious (VIDEO)",0
"Philippines withdraws bid for U.S. grant, says unrelated to rights",1
Men found at northern Japan marina say they are from North Korea: police,1
 The Absolutely Cringeworthy Moment Trump Tried Flirting With An Irish Reporter (VIDEO),0
Congress government funding fight seen spilling into 2018,1
 Kellyanne Conway Shamelessly Begs For Money As Trump Transition Team Goes Broke,0
TRIGGERED! FORMER CIA AGENT: ‘Trey Gowdy Ought to Have His A** Kicked’ [Video],0
Violence flares in Washington during Trump inauguration,1
 Top Bush Advisor Jumps From Sinking GOP Ship,0
Brazil poll shows Temer approval plummets on new graft charges,1
Head of Syrian opposition's HNC resigns: statement,1
Pakistanis vote in by-election seen as test of support for ousted PM Sharif,1
China's Washington envoy says U.S. should stop threats over North Korea,1
CHARLES BARKLEY Says Anyone Who Criticizes Obama Is A Racist…Gay Rights More Important Than Religious Freedom In America [VIDEO],0
Mexico sees signs of U.S. change on wall payment,1
China summons Australian envoy over political meddling allegations,1
PROBLEM: Trump vs. The US Intelligence Machine,0
What were ex-Trump adviser Bannon's policy wins and losses?,1
Macron may see 'slackers' become protest rallying cry in France,1
RAW VIDEO: A SHOCKING TOUR Of The Detroit Ghetto…Ruled By DEMOCRATS For Decades! [Video],0
"Buffett rebukes Trump, questions his business skill",1
China firmly opposes Taiwan's leadership engaging with U.S. officials,1
"North Korea says Trump isn't screwy at all, a wise choice for president",1
CONSEQUENCES OF OPEN BORDERS: 15 Heavily Armed Men Break Into Texas Border Home With 9 Yr Old Boy And Open Fire,0
"NYT’s GIVES “THUMBS UP” To New “Justice League” Movie, Starring Accused Sexual Predator Ben Affleck: “Better Than The Last One!”",0
BREAKING LIVE FEED: POLICE FORM LARGE BARRICADE In Atlanta To Keep LARGE Crowd Of Black Lives Matter Protesters Off Major Highway…Protesters Launch Water Bottles At Trucker,0
Russia to start registering some foreign media as 'foreign agents' this week: RIA,1
Senate finance committee to vote on Representative Price on Tuesday,1
TRUMP DEMANDS INVESTIGATION Into “Accidental” Death Of 28-Yr Old Joe Scarborough Staffer,0
AMERICA IS HAMMERING TARGET: #BoycottTarget Petition Swells To Over 1 MILLION Signatures…Company Suffers INSANE Loss In Stock Market,0
Mexico accepts Israeli offer to help develop Central America,1
Britain's defense minister resigns in growing harassment scandal,1
German SPD to start talks with Merkel next week if members agree,1
Clinton's lead over Trump narrows to less than three points: Reuters/Ipsos poll,1
BLACK CAUCUS MEMBER James Clyburn Suggests RACISM Is Motive For Rep. John Conyers Sexual Assault Accusers…”These Are All WHITE Women” [VIDEO],0
People smugglers test new migrant sea route through Romania,1
"Too late, Theresa: Brexit offer to EU citizens leaves many cold",1
 Right-Wing Blogger: Trump Is GOP’s ‘Sociopathic Maniac’ (VIDEO),0
U.N. official's visit to North Korea sparks hope of mediation role,1
[VIDEO] TWO STREET PREACHERS SEVERELY BEATEN BY TOLERANT GAYS AT SEATTLE GAY PRIDE PARADE,0
ERIC HOLDER Encourages DOJ To Keep Attacking Trump…STUNNING List Of Holder Scandals Reveals Why Trump Needs To Drain Obama’s Corrupt DOJ Swamp,0
 The World Speaks Out On Trump — Top Foreign Diplomats Unite Against Him,0
U.S. House clears way to debate Republican healthcare bill,1
Exclusive: West edges towards punishing Myanmar army leaders over Rohingya crisis - sources,1
Turkish PM says Trump victory a chance to advance relations with U.S,1
Donald Trump Jr. appears with white supremacist on radio show,1
SECOND TWIN FALLS SEXUAL ASSAULT CASE…Mohammed Hussein I. Eldai Faces Felony Charges For Sexual Assault Of “Mentally Retarded” Woman,0
OBAMA LIES EXPOSED: New Info Shuts Down Obama’s Claims Of Ignorance On Emails [Video],0
HILLARY CLINTON’S Super Detailed Counterterrorism Strategy…LOL,0
Alabama Supreme Court allows impeachment of governor to proceed,1
"FBI Director James Comey: ‘Trust, but protect’ (and cover your laptop webcam with tape)",0
Mexico president to show 'pragmatism' dealing with Trump,1
Swiss stop seizing income from asylum seekers to pay for upkeep,1
 CO GOP Swears Racist Anti-Obama Pic Was A Hack – After Lawmaker Says It Was A ‘Joke’ (IMAGE),0
Cameroon army helicopters shot separatist protesters: witnesses,1
BREAKING: OBAMA’S RACE WAR PART II…BRAWL BREAKS OUT IN FRONT OF SC STATEHOUSE OVER CONFEDERATE FLAG,0
New Zealand's 'kingmaker' to start talks with both major parties this week,1
China court uses social media to shame debtors: China Daily,1
Russian banker who met Trump son-in-law not acting on our orders: Kremlin,1
Supreme Court has option to duck travel ban ruling,1
U.S. lawmakers ask for disclosure of number of Americans under surveillance,1
Immigration judges exempt from Trump's federal hiring freeze,1
Senators advised House vote on healthcare unlikely before Monday: aide,1
Death toll from fighting in South Sudan's Great Lakes rises to 170,1
BORDER PATROL UNION PRESIDENT Blasts Paul Ryan For Delay On Border Wall Funds [Video],0
Final tally in New Zealand's inconclusive election to be released,1
 White House Staff Hiding From Reporters,0
House votes to bar heavy water purchases from Iran,1
" WATCH: Donald Trump Flip-Flops, Says He Never Met Russian Dictator Putin",0
Trump has 'friendly' call with Mexican leader but he demands change,1
UNREAL! RAW VIDEO: Looting During Milwaukee Riot Captures Thugs Destroying Store [Video],0
Republicans in House push for Congressional Budget Office cuts,1
"WHERE WAS MEDIA OUTRAGE After This WOMAN DELIBERATELY Plowed Car Into Las Vegas Crowd…Killing One, Injuring 35 Others? [VIDEO]",0
Merkel wants clear line on eurozone reform in German coalition talks,1
 Mike Pence VICIOUSLY Refused To Pardon Black Man Wrongfully Imprisoned For 10 Years,0
"Trump hotels reach deal with unions, ending labor board cases",1
THE 2016 Calendar That Won’t Be Hanging In ISIS Caves Or Obama’s Oval Office,0
Venezuelan opposition disarray heaps pain on protesters,1
Interviews for new FBI director to start as early as Friday: White House,1
U.S. House speaker asks that Clinton be denied classified data,1
MICHELLE OBAMA Slams America At Iranian Party: “We’re Hearing So Much Disturbing And Hateful Rhetoric”,0
HILARIOUS! SATURDAY NIGHT LIVE Mocks Hillary’s Attempt To Ride The Subway In NYC [Video],0
AMAZING! JUDGE LYNN TOLER ON THE DEFINITION OF MANHOOD,0
New Delhi declares emergency as toxic smog thickens by the hour,1
U.S. Senate panel approves Trump pick for top Treasury tax job,1
"Trump administration weighs tighter vetting for women, children refugees: sources",1
"MURDERERS AND RAPISTS FOR HILLARY: VA Governor, Close Clinton Friend Gives 206,000 Felons Voting Rights, Releases Them From Jail Before Election",0
Syrian government welcomes committee to discuss constitution,1
"Zimbabwe's Mugabe 'ready to die for what is correct', nephew tells Reuters",1
 Trump’s Idiot Press Secretary Tweeted Out His Password MULTIPLE TIMES In Two Days (TWEETS),0
" Trump Embarrasses U.S., Brags About Election Win In Joint Press Conference With Trudeau (VIDEO)",0
Trump administration backpedals on citizenship for 'Dreamers',1
 WATCH: Trump Supporter HAMMERS Trump For Committing Treason By Defending Russia,0
BILL CLINTON STEPS IN IT: Accuses FBI Of Serving Up A “Load Of Bull”,0
"“THE LEFT IS WILLING To Risk Civil War In America, Nuclear War With Russia Because They’re ‘Butt-hurt’ About Losing…Let That Sink In” [VIDEO]",0
 Texas Governor Just Broke With Trump; This Is Unprecedented,0
"Obama says U.S. race relations have improved, but work to be done",1
Spain's constitutional court starts review of Catalan independence vote,1
 This BRILLIANT Tweetstorm Shows How Senate Democrats Can Save SCOTUS,0
BRAVO! MSNBC ANCHOR Rips Into Hypocrisy Of Media On Trump’s Election Result Comment [Video],0
Turkey detains main opposition leader's lawyer over coup links,1
Wife of 'American Sniper' making waves in Texas Republican politics ,1
 4-Year-Old Boy Shot In The Head After ‘Responsible Gun Owner’ Mom Leaves Weapon And Kids In Car,0
"After German election, Macron to set out his vision for Europe",1
U.S.-led coalition says Islamic State Syria convoy split in two,1
UNHINGED LIBERAL Uses The ‘N-Word’ On Live TV To Try And Push False Narrative Of Alt-Right And Trump [Video],0
REVEALED: List of People President Elect Trump is Considering for Top White House Postions,0
MOTHER OF BENGHAZI VICTIM Rips Into Clueless CNN Anchor [Video],0
MARKETING FIRM CEO Gives Job Applicants a ‘Snowflake Test’ [Video],0
 Bakari Sellers: Not All Trump Supporters Are Bigots But They Support One (VIDEO),0
ALL HELL BREAKS LOOSE IN FRANCE…,0
 Trump Brags About The ‘Beautiful Chocolate Cake’ He Was Eating When He Attacked Syria (VIDEO),0
HERE IT IS: List Of Democrat Hypocrites Who Voted To Filibuster GW Bush’s Final Supreme Court Pick,0
Kremlin says got Trump adviser email about tower project but ignored it,1
HOW THE CLINTON’S GOT RICH Off Donations From People Who Thought They Were Helping Poverty-Stricken Haiti Earthquake Victims [VIDE0],0
"WASHINGTON POST HIRES EXPERTS to Prove 9-Year-Old’s Letter to Trump was Fake… Not Only is Kid Real, Trump Invites Him to Whitehouse [Video]",0
 You Need To Hear What President Obama Just Said About The Importance Of Voting BLUE (VIDEO),0
 Donald Trump Humiliates Chris Christie AGAIN And It’s Worse Than Ever Before (VIDEO),0
Kenya's Odinga says October poll would be illegal,1
TWO WORDS OBAMA’S DOJ Has Been Hiding From Orlando Terrorist’s 911 Call,0
FBI INFORMANT Blows The Whistle on Obama DOJ’s Intimidation Tactics [VIDEO],0
Austrian conservative Kurz says needs more time on coalition,1
North Korean missiles will be able to reach U.S. after modernization: Ifax cites Russian lawmaker,1
" Trump EXPLODES Because Paul Ryan Won’t Defend Him, Launches INSANE Attack (VIDEO)",0
Highlights: British PM May's main comments on Brexit,1
"U.S. Air Force Runs Out Of Bombs To Drop On ISIS…Don’t Worry Though, Barry’s Got This",0
"Exclusive: Trump says 'major, major' conflict with North Korea possible, but seeks diplomacy",1
Henningsen on U.S. vs North Korea: ‘Wouldn’t You Want a Nuclear Deterrent?’,0
"Trump poised to lift federal coal ban, other green rules: White House",1
TWO NEW POLLS Offer BAD NEWS For Democrats….Why Washington Post’s HIT JOB On Roy Moore May Have Backfired,0
 Khizr Khan EVISCERATES Trump For Disrespectful Purple Heart Comments (VIDEO),0
Turkey's Justice Ministry says it canceled delegation visit,1
 Paul Ryan Wants You To Know Once And For All: He Is Not Running For President,0
"Trump win, Democratic setbacks cloud Pelosi's future as leader",1
ESTABLISHMENT GOP END TIMES? Why Republican Candidates Are Kicking RNC To Curb,0
 WATCH: Hilarious Leaked Video Shows Australian PM Mocking Trump And It’s Now The Best Thing On The Internet,0
"China says South China Sea not an issue between China, United States",1
Democrat And Media Allies Attempts To Crush Black GOP Candidate Backfire: Carson Beating Trump In Every National Poll,0
BITTER HILLARY JUST CLAIMED SHE ‘BEAT’ TRUMP: Nigel Evans Has A Message For Her! This is a Must-Watch Video!,0
Trump considering Dallas investor Ray Washburne for interior secretary: CNBC,1
Merkel scolds ally to shield coalition talks from weedkiller row,1
Turkey charges three Bulgarians with migrant smuggling,1
U.S. lawmakers target May 1 for Puerto Rico debt crisis bill,1
UK PM May's meeting with EU officials 'constructive and friendly': spokesman,1
Sessions: 'no reason to doubt' Roy Moore's accusers,1
U.S. FIGHTER JETS SCRAMBLED: Russian Bombers Caught Flying Near Alaska…First Time Since 2015,0
Trump adviser had five calls with Russian envoy on day of sanctions: sources,1
Trump's firm sought Moscow real estate deal during presidential run: Washington Post,1
 Here Are Five LGBTQ Protections Trump Will Have A VERY Hard Time Reversing,0
Royal Jordanian gets U.S. instructions lifting travel ban,1
BOMBSHELL CLAIM: ISRAEL’S NETANYAHU Resonds To Kerry’s ‘Skewed’ Speech [Video],0
Pope says his defense of Rohingya got through in Myanmar,1
WHO WILL SUPPORT “THE BERN”? New Numbers Show OBAMA STOLE An EXTRA 6 Months Income From Average Working American Since Bush Years,0
“THE WAR ON COAL IS OVER”…First New Coal Mine Of Trump Presidency Opens In Pennsylvania…Another Promise Kept [VIDEO],0
"Shelling, air strikes as Philippine troops hunt militants in marshland",1
HOW FAILED DEMOCRAT LEADERSHIP IS TAKING NYC BACK TO PRE-[Rudy] GILLIANI ERA,0
 Bannon Takes His ‘Weapons’ At Breitbart; Smears ‘Quran Kissing’ McMaster In Scathing Hit Piece,0
Trump nominates Callista Gingrich as ambassador to Vatican,1
"Trump open to biofuel policy reform, senators say after meeting",1
Trump to visit Arizona town on U.S.-Mexican border,1
OBAMA FEAR MONGERING: Republican Party Becoming “Unrecognizable”,0
‘BIZARRE’ HILLARY CLINTON After Election Tells of Screaming Into Her Pillow [Video],0
"MAINE DEMOCRAT Congressman Makes DEATH THREAT Against President Trump…Calls Trump Supporters A**holes, Dumb F**ks",0
EU negotiator says British withdrawal deal must be ready by Oct. 2018,1
"Merkel, Trump call for tougher U.N. sanctions against North Korea",1
 Trump Just FAILED Hundreds Of Manufacturing Workers And Blamed Obama For It,0
 Trump Won’t Give Sean Spicer The Boot Because ‘That Guy Gets Great Ratings’,0
 Sarah Palin Gets Her A** Handed To Her For Calling On Trump To Pull America Out Of The United Nations,0
 Texas Supreme Court Just Proved They Do Not Support Marriage Equality,0
" Wealthy Teen Gets Homeless Man To Pour Coffee Over Himself For $5, Then Karma Calls (VIDEO)",0
 Naked Man Rants About Trump In Times Square,0
Senate revokes Obama federal land-planning rule,1
EU readies 'David Davis-proof' Brexit summit,1
 Watch ‘Donald Trump’ Hilariously Push Cruz To Booze On The Tonight Show (VIDEO),0
"On the ballot: two clashing visions of how America will power its cars, homes",1
FLASHBACK: Mark Steyn: Why The US Is Becoming A Banana Republic [Video],0
"Vote ruling by chief justice surprises Kenyans, but not his colleagues",1
Incoming New Zealand prime minister to discuss cabinet on Friday,1
Turkey's Erdogan says U.S. can no longer be a mediator between Israel and Palestinians,1
" Creationist Ken Ham Is Building A $101M Noah’s Ark In Kentucky, And He Wants You To Pay For It (VIDEO/TWEETS)",0
'Rage against the machine': U.S. voters reject a 'rigged' system,1
(Video) Donald Trump YUGE! Rally At Oklahoma State Fair With Duck Dynasty’s Willie Robertson,0
DISNEY WORKER TELLS HORROR STORY OF BEING FORCED TO TRAIN FOREIGN WORKER To Replace Him Or Forego Severance Package,0
FDA fees for product review would more than double under Trump budget,1
[VIDEO] HERO WHO EXPOSED PLANNED PARENTHOOD SAYS UNSEEN VIDEOS ARE “EVEN WORSE”,0
Airport video shows North Korean embassy official with Kim Jong Nam murder suspects,1
"Pennsylvania budget to go into effect, ending long stalemate",1
U.S. seeks to reassure Beijing after Trump call with Taiwan leader,1
PRESIDENT TRUMP Receives Patriots Jersey From Close Friend In White House Ceremony [VIDEO],0
"China has 'overwhelming advantage' in bringing Taiwan to heel, official says",1
SHOUT! POLL: Do the ‘White Helmets’ Qualify for a Nobel Peace Prize?,0
Qatari emir to attend Gulf summit despite row: foreign minister,1
" Ivanka Trump Tweets About Dead Syrian Children, And Twitter Has The PERFECT Response (TWEETS)",0
DEMOCRAT GUN GRABBER SIT-IN Rages On With A Damned Ironic Feast Behind The Scenes,0
 Texas Cop Vows To Brutalize Any Trans Woman Who Uses The Restroom With His Daughter,0
Too big to fail: China maps out its Trump strategy,1
 Comedian Margaret Cho Compares Donald Trump To Roman Emperor Nero,0
CHICAGO TRUMP RALLY CANCELLED: Radicals And BLM Came Out To Riot Against The Free Speech Of Anyone BUT Them,0
"More first-time voters, late-deciders in U.S. presidential race: Reuters/Ipsos",1
 Adidas FLAWLESSLY Trolls Anti-Gay Bigots Who Slammed Their Valentine’s Day Instagram (IMAGES),0
 Trump Gets P*SSED As TODAY Hosts Slam His ‘Lying’ Campaign Manager Over And Over (VIDEO),0
WOW! PRINCETON PROFESSOR DEMONSTRATES How Easily Voter Fraud Is Committed On Electronic Voter Machines [VIDEO],0
"PRIORITIES: #BlackLivesMatter Terrorists Protest Cops In Gun-Free Chicago, While Ignoring 6 Murders, 21People Shot Over Christmas Weekend",0
Britain believes North Korea was behind 'WannaCry' NHS cyber attack,1
NEW YORK VOTERS GET IT: Protesters Let It Rip On Hillary! [Video],0
 Muslim Internment Flyers SHOCK Students Of UC San Diego With Stark Warning,0
 Obama Finally Weighs In On His Vote For President With Explicit Message For Democrats,0
 Father Of Orlando Shooter Says His Son Got ‘Angry’ When Seeing Two Men Kiss (VIDEO),0
Supreme Court to hear State Farm case over Hurricane Katrina fraud claim,1
" Trump Fan Calls For Lynching Hillary, Screams ‘Hang That B*tch’ At NC Rally",0
Supreme Court faces 4-4 split in Obamacare contraception case,1
Biden does not see Trump undoing much of environmental record,1
Trump to meet with retired U.S. Admiral Stavridis on Thursday,1
 Megyn Kelly TORCHES Mike Huckabee For Defending Trump’s KKK Support (VIDEO),0
Federal judge in Hawaii extends court order blocking Trump travel ban,1
USDA MIGHT WANT TO RETHINK REMOVING COUNTRY OF ORIGIN FROM MEAT AFTER CHINESE MEATPACKERS BUSTED FOR THIS…,0
 Trump Screams About FAKE NEWS While Demanding Protection Money From Germany (TWEETS),0
 Video Shows Whales Swimming That May Change Everything We Know About The BP Oil Spill (VIDEO),0
"Turkey says U.S. isolated on Jerusalem, issuing threats",1
 Texas ‘Responsible Gun Owner’ Shoots 6-Year-Old In Spine After Family Makes Wrong Turn (VIDEO),0
LEFTIST ACTOR GEORGE CLOONEY Announces Break From Acting…“I Don’t Need Money” After LATEST MOVIE TANKS and Actress Accuses Him of Getting Her “BLACKLISTED” For Reporting Sexual Abuse,0
ABC NEWS Gets DESTROYED On Twitter For Waiting Several Hours To Admit They Got Major Detail In Flynn Story Wrong…#FakeNewsABC,0
 This Touching New Bernie Sanders Ad Will Leave You in Tears (VIDEO),0
ISRAEL WILL NAME New Train Station Near Western Wall After President Donald Trump,0
WHY TRUMP’S NEW CEO Will Be The Left’s Worst Nightmare,0
"Italy lower house passes new electoral law, moves on to Senate",1
Winning Democrat nomination needs voter coalition: Clinton campaign,1
 GOP Implodes As California Passes Bill To Make Congress Censure Trump’s Racism (DETAILS),0
Kerry: video cut 'clumsy and stupid and inappropriate',1
‘Russia Did It’ – The New Age of McCarthyism,0
“DIFFICULT” CHELSEA CLINTON CAUSES HIGH TURNOVER AT CLINTON FOUNDATION,0
 Bill O’Reilly: I’ll Flee The Country If Sanders Is Elected President (VIDEO),0
YIKES! Hillary Still Needs Help Walking On Stage…Walks Gingerly To Microphone [VIDEO],0
"Retired U.S. military officers urge Congress to fully fund diplomacy, aid",1
" Trump Junior TOTALLY Staged This Awkward Photo For The NYT, And Twitter Loves It",0
Watch Father of #Benghazi Victim Slam Hillary: “My son would still be alive…” – #NeverForget The Benghazi Heroes 9/11/12 [Video],0
 WATCH: CNN Host Makes Trump’s Campaign Manager Regret She Took The Job,0
Obamacare sign-up challenge: proving the law is not dead,1
Trump fires back at Britain's May: 'Don't focus on me',1
"Charlie Manson, Serial Killers, LSD, Hippie Culture, Cults and Bitcoin Explosion – Boiler Room EP #138",0
U.S. Senate panel still negotiating with Flynn over documents: congressional aides,1
WATCH KARMA IN ACTION: CNN GETS HIT With Tear Gas While Defending Violent Alt-Left Protesters At AZ Trump Rally,0
Protesters keeping kids away from Cleveland Republican convention,1
U.S. says it will take steps after Cambodia's dissolves opposition party,1
" KARMA: Anti-Gay Bigot Tony Perkins Gets Punished By An Angry God, Flooded Out Of Home",0
Exclusive: Obama administration not pursuing executive order to shut Guantanamo - sources,1
"Story Withdrawn: Wealthy win in U.S. House tax bill, taxes rise for some - think tank",1
 Anti-Semitism Is Rapidly Rising And It’s All Thanks To Trump Supporters,0
Senate Banking committee approves two SEC nominees,1
Cuba and United States draw up roadmap for talks to deepen detente,1
TRUMP SUPPORTERS FIGHT BACK! CA Congresswoman Walks Off Stage After Trump Supporters Shout “We love Trump”…”Respect Our President” [VIDEO],0
"Trump sinks Asia trade pact, opening the way for China to lead",1
 Campaign In Damage Control Mode After Trump Jr. BUSTED Joking About Holocaust (AUDIO),0
Turkey opens military base in Mogadishu to train Somali soldiers,1
Trump's Supreme Court appointee Gorsuch plots rightward course,1
UNREAL! PRO-CUBA TRAVEL AT PBS AND NBC: “Cuba has so much going for it: It’s proudly Communist…” [Video],0
Trump says progress made in U.S.-China relations during Xi visit,1
OBAMA PRESSURED U.S. SHOE COMPANY To Keep Their Mouths Shut…But Now The Deal is OFF…And So Are The Gloves!,0
 Donald Trump Wants To Jail All Americans Who Refuse To Spy On Neighbors,0
"SPD agrees to talks on joining German government, Merkel urges quick action",1
Russian frigate fires cruise missiles at Islamic State targets near Syria's Deir al-Zor,1
"Bomb blast kills nine people in Pakistan, near Afghan border",1
"Pope urges ""decisive measures"" for Myanmar refugees but avoids ""Rohingya""",1
 Melania Trump Hit With SERIOUS Side-Eye After Telling Black Kids To Respect Each Other,0
 NSA Chief On Trump’s Russia/US Cybersecurity Unit Plan: That’s A Terrible Idea,0
" Michael Moore GOES OFF On Trump’s Speech, Blasts Him For This One SICK Moment (VIDEO)",0
 Jimmy Kimmel Imagines An Unlikely World In Which Jeb Bush Can Place Fourth In a Primary (VIDEO),0
"Factbox: Contenders, picks for key jobs in Trump's administration",1
"Despite showman reputation, Trump inauguration shaping up as low-key",1
Barron's endorses Kasich for president,1
"U.S. to send over 3,000 troops to Afghanistan: Mattis",1
 Alec Baldwin Makes Bombshell Announcement That’s Going To ENRAGE Trump,0
Philadelphia congressman orchestrated series of frauds: prosecutor,1
“MAXINE WATERS IN A GLITTERY COWBOY HAT” Goes To War With Trump Over Words Said To Grieving Widow,0
Chinese academics prod Beijing to consider North Korea contingencies,1
"SHERIFF CLARKE BLASTS Liberal Crybaby Lawyer: “There Are Dead Cops Because Of Fake News Story [‘Hands Up Don’t Shoot’] Out Of Ferguson, Missouri” [VIDEO]",0
SHUT IT DOWN! JUDICIAL WATCH PRES Calls Out Biased Mueller Witch Hunt “Are there any Trump donors on the team?” [Video],0
Trump fires back at Britain's May: 'Don't focus on me',1
"U.S. attack will not lead to military escalation, says pro-Damascus official",1
Hillary Clinton Jumps the Shark with ‘Trump’s Secret Russian Server’ Conspiracy Theory,0
Boiler Room #103 – Smoking Gunz,0
The Best Hillary Clinton Gaffe Ever Just Happened And It’s A Whopper [Video],0
"IF YOU’RE EASILY OFFENDED, Don’t Watch This American Pastor’s Rant: “Has America Gone Stupid?”",0
ERIC TRUMP Schools Liberal Hack Stephanopoulos With Facts…Fantastic! [Video],0
Trump says Israel should be 'reasonable' in peace process,1
" After Pulling NFL-Related Ads, Papa John’s Gets An Unlikely Sponsor Of Their Own: Nazis",0
"SENIOR WRITER FOR NEWSWEEK Hopes GOP Family Members “Lose Insurance,” Be “Tortured,” And “Die”…Suggests People Drop Off DEAD BODIES At FOX News",0
Germany's Merkel tells Erdogan will speed up EU aid to Turkey: Turkish sources,1
German court rules public should have free access to beaches,1
U.S. hopes easing limits on Cuba will boost reform in Havana: officials,1
Denmark's government at risk in row with nationalists over Syrian refugees,1
Court appeal argues California emissions trading plan akin to 'illegal tax',1
TAKE ACTION TO PUT SAFETY FIRST: Demand Congress Stop Funding Refugee Resettlement With YOUR Tax Dollars,0
MAJOR COSMETIC Company Announces Plans To Release ANTI-TRUMP Hair Product…#BOYCOTT,0
 This GOP Debate Answer Exposes How Much The Right Hates Women (VIDEO),0
(VIDEO) UNBELIEVABLE PUNISHMENT FOR SEXUAL PREDATOR AT THE EPA WHO WAS ‘FED A STEADY DIET OF INTERNS’,0
"BREAKING BOMBSHELL: Blonde Clinton Neighbor, Dubbed The “Energizer” Gets $2 MILLION From Clinton “Charity”",0
"BAD NEWS FOR OBAMA, Black Lives Matter Terror Group: New Gallop Poll Shows Love For Police Officers Surged In 2016…Near All-Time High",0
NYT’s RACE-OBSESSED Liberal Columnist GOES NUTS On CNN When Conservative Pundit Touches His Arm [VIDEO],0
ONE LAST TIME ON OUR DIME: Mooch and Barack Arrive In Martha’s Vineyard For Three Week Vacay,0
WATCH: TRUMP’S NEW BRUTAL Anti-Hillary Ad Has Her Barking Like A Dog,0
‘THE DUCK MAN’ Has Spoken: DUCK DYNASTY’S Patriarch Announces His Choice For President In This Great Video,0
